(898, 999)
(899, 999)
(900, 999)
(901, 999)
(902, 999)
(902, 1000)
(903, 1000)
(904, 1000)
(904, 999)
(905, 999)
(906, 999)
(907, 999)
(908, 999)
(909, 999)
(910, 999)
(911, 999)
(912, 999)
(913, 999)
(914, 999)
(915, 999)
(916, 999)
(917, 999)
(918, 999)
(919, 999)
(920, 999)
(921, 999)
(922, 999)
(923, 999)
(924, 999)
(925, 999)
(926, 999)
(927, 999)
(928, 999)
(929, 999)
(929, 998)
(930, 998)
(931, 998)
(931, 999)
(932, 999)
(933, 999)
(934, 999)
(934, 998)
(935, 998)
(936, 998)
(936, 999)
(937, 999)
(938, 999)
(939, 999)
(940, 999)
(941, 999)
(942, 999)
(943, 999)
(944, 999)
(945, 999)
(946, 999)
(947, 999)
(947, 1000)
(948, 1000)
(949, 1000)
(949, 999)
(950, 999)
(951, 999)
(952, 999)
(953, 999)
(954, 999)
(955, 999)
(956, 999)
(956, 998)
(957, 998)
(958, 998)
(958, 999)
(959, 999)
(960, 999)
(961, 999)
(962, 999)
(963, 999)
(964, 999)
(965, 999)
(966, 999)
(967, 999)
(968, 999)
(969, 999)
(970, 999)
(971, 999)
(972, 999)
(973, 999)
(974, 999)
(975, 999)
(976, 999)
(976, 1000)
(977, 1000)
(978, 1000)
(978, 999)
(979, 999)
(980, 999)
(981, 999)
(982, 999)
(983, 999)
(984, 999)
(985, 999)
(986, 999)
(987, 999)
(988, 999)
(989, 999)
(990, 999)
(991, 999)
(992, 999)
(993, 999)
(994, 999)
(995, 999)
(996, 999)
(997, 999)
(998, 999)
(999, 999)
